09/13/2021 20:41:11 - INFO - __main__ - **********  Configuration Arguments **********
09/13/2021 20:41:11 - INFO - __main__ - adam_epsilon: 1e-06
09/13/2021 20:41:11 - INFO - __main__ - batch_size: 64
09/13/2021 20:41:11 - INFO - __main__ - decay_radio: 0.9
09/13/2021 20:41:11 - INFO - __main__ - device: gpu
09/13/2021 20:41:11 - INFO - __main__ - layer_lr_decay: 0.8
09/13/2021 20:41:11 - INFO - __main__ - learning_rate: 8e-05
09/13/2021 20:41:11 - INFO - __main__ - logging_steps: 30
09/13/2021 20:41:11 - INFO - __main__ - max_seq_length: 128
09/13/2021 20:41:11 - INFO - __main__ - max_steps: -1
09/13/2021 20:41:11 - INFO - __main__ - min_lr: 5e-07
09/13/2021 20:41:11 - INFO - __main__ - model_name_or_path: mobilebert-uncased
09/13/2021 20:41:11 - INFO - __main__ - model_type: mobilebert
09/13/2021 20:41:11 - INFO - __main__ - num_train_epochs: 6
09/13/2021 20:41:11 - INFO - __main__ - output_dir: outputs_mnli/
09/13/2021 20:41:11 - INFO - __main__ - save_steps: 240
09/13/2021 20:41:11 - INFO - __main__ - scheduler_type: cosine_annel
09/13/2021 20:41:11 - INFO - __main__ - seed: 42
09/13/2021 20:41:11 - INFO - __main__ - task_name: mnli
09/13/2021 20:41:11 - INFO - __main__ - warmup_proportion: 0.1
09/13/2021 20:41:11 - INFO - __main__ - warmup_steps: 0
09/13/2021 20:41:11 - INFO - __main__ - weight_decay: 0.1
09/13/2021 20:41:11 - INFO - __main__ - **************************************************
09/13/2021 20:41:11 - INFO - paddle.utils.download - unique_endpoints {''}
09/13/2021 20:41:14 - INFO - paddle.utils.download - unique_endpoints {''}
09/13/2021 20:41:21 - INFO - __main__ - ********** Running training **********
09/13/2021 20:41:21 - INFO - __main__ -   Num examples = 392702
09/13/2021 20:41:21 - INFO - __main__ -   Num Epochs = 6
09/13/2021 20:41:21 - INFO - __main__ -   Instantaneous train batch size = 64
09/13/2021 20:41:21 - INFO - __main__ -   Instantaneous eval batch size = 128
09/13/2021 20:41:21 - INFO - __main__ -   Total train batch size (w. accumulation) = 64
09/13/2021 20:41:21 - INFO - __main__ -   Total optimization steps = 36816
09/13/2021 20:41:37 - INFO - __main__ - global step 30/36816, epoch: 0, batch: 29, rank_id: 0, loss: 4065136.250000, lr: 0.0000006737, speed: 1.9407 step/s
09/13/2021 22:52:08 - INFO - __main__ - global step 13920/36816, epoch: 2, batch: 1647, rank_id: 0, loss: 0.178433, lr: 0.0000585559, speed: 1.9041 step/s
09/13/2021 22:52:08 - INFO - __main__ - ====================================================================================================
09/13/2021 22:52:08 - INFO - __main__ - m_acc:
09/13/2021 22:52:20 - INFO - __main__ - eval loss: 0.395258, acc: 0.8315843097300051, 
09/13/2021 22:52:20 - INFO - __main__ - mm_acc:
09/13/2021 22:52:33 - INFO - __main__ - eval loss: 0.524599, acc: 0.8276037428803905, 
09/13/2021 22:52:33 - INFO - __main__ - eval done total : 24.849019765853882 s
09/13/2021 22:52:49 - INFO - __main__ - global step 13950/36816, epoch: 2, batch: 1677, rank_id: 0, loss: 0.390964, lr: 0.0000584429, speed: 0.7226 step/s
09/13/2021 22:53:05 - INFO - __main__ - global step 13980/36816, epoch: 2, batch: 1707, rank_id: 0, loss: 0.358865, lr: 0.0000583297, speed: 1.8971 step/s
09/13/2021 22:53:20 - INFO - __main__ - global step 14010/36816, epoch: 2, batch: 1737, rank_id: 0, loss: 0.269218, lr: 0.0000582164, speed: 2.0840 step/s
09/13/2021 22:53:34 - INFO - __main__ - global step 14040/36816, epoch: 2, batch: 1767, rank_id: 0, loss: 0.367404, lr: 0.0000581028, speed: 2.0551 step/s
09/13/2021 22:53:49 - INFO - __main__ - global step 14070/36816, epoch: 2, batch: 1797, rank_id: 0, loss: 0.451077, lr: 0.0000579891, speed: 2.0515 step/s
09/13/2021 22:54:04 - INFO - __main__ - global step 14100/36816, epoch: 2, batch: 1827, rank_id: 0, loss: 0.347375, lr: 0.0000578752, speed: 2.0042 step/s
09/13/2021 22:54:18 - INFO - __main__ - global step 14130/36816, epoch: 2, batch: 1857, rank_id: 0, loss: 0.481437, lr: 0.0000577611, speed: 2.0609 step/s
09/13/2021 22:54:33 - INFO - __main__ - global step 14160/36816, epoch: 2, batch: 1887, rank_id: 0, loss: 0.353981, lr: 0.0000576468, speed: 2.0639 step/s
09/13/2021 22:54:33 - INFO - __main__ - ====================================================================================================
09/13/2021 22:54:33 - INFO - __main__ - m_acc:
09/13/2021 22:54:44 - INFO - __main__ - eval loss: 0.353809, acc: 0.8297503820682629, 
09/13/2021 22:54:44 - INFO - __main__ - mm_acc:
09/13/2021 22:54:55 - INFO - __main__ - eval loss: 0.486616, acc: 0.8313669650122051, 
09/13/2021 22:54:55 - INFO - __main__ - eval done total : 22.35926914215088 s
09/13/2021 22:55:10 - INFO - __main__ - global step 14190/36816, epoch: 2, batch: 1917, rank_id: 0, loss: 0.340503, lr: 0.0000575323, speed: 0.8086 step/s
09/13/2021 22:55:25 - INFO - __main__ - global step 14220/36816, epoch: 2, batch: 1947, rank_id: 0, loss: 0.340353, lr: 0.0000574177, speed: 2.0666 step/s
09/13/2021 22:55:39 - INFO - __main__ - global step 14250/36816, epoch: 2, batch: 1977, rank_id: 0, loss: 0.321882, lr: 0.0000573029, speed: 2.0202 step/s
09/13/2021 22:55:54 - INFO - __main__ - global step 14280/36816, epoch: 2, batch: 2007, rank_id: 0, loss: 0.743708, lr: 0.0000571879, speed: 2.0699 step/s
09/13/2021 22:56:09 - INFO - __main__ - global step 14310/36816, epoch: 2, batch: 2037, rank_id: 0, loss: 0.546155, lr: 0.0000570728, speed: 2.0573 step/s
09/13/2021 22:56:23 - INFO - __main__ - global step 14340/36816, epoch: 2, batch: 2067, rank_id: 0, loss: 0.402951, lr: 0.0000569574, speed: 2.0162 step/s
09/13/2021 22:56:38 - INFO - __main__ - global step 14370/36816, epoch: 2, batch: 2097, rank_id: 0, loss: 0.225979, lr: 0.0000568419, speed: 2.0762 step/s
09/13/2021 22:56:52 - INFO - __main__ - global step 14400/36816, epoch: 2, batch: 2127, rank_id: 0, loss: 0.284158, lr: 0.0000567263, speed: 2.0951 step/s
09/13/2021 22:56:52 - INFO - __main__ - ====================================================================================================
09/13/2021 22:56:52 - INFO - __main__ - m_acc:
09/13/2021 22:57:03 - INFO - __main__ - eval loss: 0.324618, acc: 0.8319918492103923, 
09/13/2021 22:57:03 - INFO - __main__ - mm_acc:
09/13/2021 22:57:14 - INFO - __main__ - eval loss: 0.449501, acc: 0.8299430431244914, 
09/13/2021 22:57:14 - INFO - __main__ - eval done total : 22.242990732192993 s
09/13/2021 22:57:30 - INFO - __main__ - global step 14430/36816, epoch: 2, batch: 2157, rank_id: 0, loss: 0.312855, lr: 0.0000566104, speed: 0.7928 step/s
09/13/2021 22:57:45 - INFO - __main__ - global step 14460/36816, epoch: 2, batch: 2187, rank_id: 0, loss: 0.365214, lr: 0.0000564944, speed: 2.0397 step/s
09/13/2021 22:57:59 - INFO - __main__ - global step 14490/36816, epoch: 2, batch: 2217, rank_id: 0, loss: 0.346408, lr: 0.0000563783, speed: 2.0638 step/s
09/13/2021 22:58:14 - INFO - __main__ - global step 14520/36816, epoch: 2, batch: 2247, rank_id: 0, loss: 0.305202, lr: 0.0000562619, speed: 2.0051 step/s
09/13/2021 22:58:30 - INFO - __main__ - global step 14550/36816, epoch: 2, batch: 2277, rank_id: 0, loss: 0.355533, lr: 0.0000561454, speed: 1.9186 step/s
09/13/2021 22:58:46 - INFO - __main__ - global step 14580/36816, epoch: 2, batch: 2307, rank_id: 0, loss: 0.281427, lr: 0.0000560288, speed: 1.8811 step/s
09/13/2021 22:59:01 - INFO - __main__ - global step 14610/36816, epoch: 2, batch: 2337, rank_id: 0, loss: 0.306150, lr: 0.0000559119, speed: 2.0170 step/s
09/13/2021 22:59:16 - INFO - __main__ - global step 14640/36816, epoch: 2, batch: 2367, rank_id: 0, loss: 0.345945, lr: 0.0000557950, speed: 1.9839 step/s
09/13/2021 22:59:16 - INFO - __main__ - ====================================================================================================
09/13/2021 22:59:16 - INFO - __main__ - m_acc:
09/13/2021 22:59:27 - INFO - __main__ - eval loss: 0.368492, acc: 0.8332144676515537, 
09/13/2021 22:59:27 - INFO - __main__ - mm_acc:
09/13/2021 22:59:38 - INFO - __main__ - eval loss: 0.475538, acc: 0.8317737998372661, 
09/13/2021 22:59:38 - INFO - __main__ - eval done total : 22.156612873077393 s
09/13/2021 22:59:53 - INFO - __main__ - global step 14670/36816, epoch: 2, batch: 2397, rank_id: 0, loss: 0.330533, lr: 0.0000556778, speed: 0.8042 step/s
09/13/2021 23:00:08 - INFO - __main__ - global step 14700/36816, epoch: 2, batch: 2427, rank_id: 0, loss: 0.538454, lr: 0.0000555605, speed: 2.0257 step/s
09/13/2021 23:00:23 - INFO - __main__ - global step 14730/36816, epoch: 2, batch: 2457, rank_id: 0, loss: 0.322157, lr: 0.0000554431, speed: 2.0333 step/s
09/13/2021 23:00:37 - INFO - __main__ - global step 14760/36816, epoch: 2, batch: 2487, rank_id: 0, loss: 0.477908, lr: 0.0000553254, speed: 2.0931 step/s
09/13/2021 23:00:52 - INFO - __main__ - global step 14790/36816, epoch: 2, batch: 2517, rank_id: 0, loss: 0.231400, lr: 0.0000552077, speed: 2.0213 step/s
09/13/2021 23:01:07 - INFO - __main__ - global step 14820/36816, epoch: 2, batch: 2547, rank_id: 0, loss: 0.254628, lr: 0.0000550898, speed: 2.0302 step/s
09/13/2021 23:01:26 - INFO - __main__ - global step 14850/36816, epoch: 2, batch: 2577, rank_id: 0, loss: 0.313869, lr: 0.0000549717, speed: 1.5179 step/s
09/13/2021 23:01:47 - INFO - __main__ - global step 14880/36816, epoch: 2, batch: 2607, rank_id: 0, loss: 0.366699, lr: 0.0000548535, speed: 1.4706 step/s
09/13/2021 23:01:47 - INFO - __main__ - ====================================================================================================
09/13/2021 23:01:47 - INFO - __main__ - m_acc:
09/13/2021 23:02:09 - INFO - __main__ - eval loss: 0.363045, acc: 0.8311767702496179, 
09/13/2021 23:02:09 - INFO - __main__ - mm_acc:
09/13/2021 23:02:32 - INFO - __main__ - eval loss: 0.456448, acc: 0.8308584214808787, 
09/13/2021 23:02:32 - INFO - __main__ - eval done total : 44.94653344154358 s
09/13/2021 23:02:53 - INFO - __main__ - global step 14910/36816, epoch: 2, batch: 2637, rank_id: 0, loss: 0.209844, lr: 0.0000547351, speed: 0.4507 step/s
09/13/2021 23:03:13 - INFO - __main__ - global step 14940/36816, epoch: 2, batch: 2667, rank_id: 0, loss: 0.314011, lr: 0.0000546166, speed: 1.5516 step/s
09/13/2021 23:03:33 - INFO - __main__ - global step 14970/36816, epoch: 2, batch: 2697, rank_id: 0, loss: 0.240908, lr: 0.0000544979, speed: 1.4572 step/s
09/13/2021 23:03:53 - INFO - __main__ - global step 15000/36816, epoch: 2, batch: 2727, rank_id: 0, loss: 0.405347, lr: 0.0000543791, speed: 1.5023 step/s
09/13/2021 23:04:15 - INFO - __main__ - global step 15030/36816, epoch: 2, batch: 2757, rank_id: 0, loss: 0.377255, lr: 0.0000542601, speed: 1.4077 step/s
09/13/2021 23:04:35 - INFO - __main__ - global step 15060/36816, epoch: 2, batch: 2787, rank_id: 0, loss: 0.362774, lr: 0.0000541410, speed: 1.4729 step/s
09/13/2021 23:04:55 - INFO - __main__ - global step 15090/36816, epoch: 2, batch: 2817, rank_id: 0, loss: 0.241355, lr: 0.0000540218, speed: 1.4810 step/s
09/13/2021 23:05:16 - INFO - __main__ - global step 15120/36816, epoch: 2, batch: 2847, rank_id: 0, loss: 0.484270, lr: 0.0000539024, speed: 1.4552 step/s
09/13/2021 23:05:16 - INFO - __main__ - ====================================================================================================
09/13/2021 23:05:16 - INFO - __main__ - m_acc:
09/13/2021 23:05:38 - INFO - __main__ - eval loss: 0.343879, acc: 0.8314824248599083, 
09/13/2021 23:05:38 - INFO - __main__ - mm_acc:
09/13/2021 23:06:01 - INFO - __main__ - eval loss: 0.481779, acc: 0.8319772172497966, 
09/13/2021 23:06:01 - INFO - __main__ - eval done total : 44.68273329734802 s
09/13/2021 23:06:20 - INFO - __main__ - global step 15150/36816, epoch: 2, batch: 2877, rank_id: 0, loss: 0.425634, lr: 0.0000537829, speed: 0.4680 step/s
09/13/2021 23:06:40 - INFO - __main__ - global step 15180/36816, epoch: 2, batch: 2907, rank_id: 0, loss: 0.379258, lr: 0.0000536632, speed: 1.5328 step/s
09/13/2021 23:07:00 - INFO - __main__ - global step 15210/36816, epoch: 2, batch: 2937, rank_id: 0, loss: 0.411847, lr: 0.0000535434, speed: 1.4556 step/s
09/13/2021 23:07:20 - INFO - __main__ - global step 15240/36816, epoch: 2, batch: 2967, rank_id: 0, loss: 0.327279, lr: 0.0000534235, speed: 1.5115 step/s
09/13/2021 23:07:40 - INFO - __main__ - global step 15270/36816, epoch: 2, batch: 2997, rank_id: 0, loss: 0.448243, lr: 0.0000533034, speed: 1.5188 step/s
09/13/2021 23:08:00 - INFO - __main__ - global step 15300/36816, epoch: 2, batch: 3027, rank_id: 0, loss: 0.253744, lr: 0.0000531832, speed: 1.4838 step/s
09/13/2021 23:08:20 - INFO - __main__ - global step 15330/36816, epoch: 2, batch: 3057, rank_id: 0, loss: 0.301401, lr: 0.0000530628, speed: 1.4761 step/s
09/13/2021 23:08:40 - INFO - __main__ - global step 15360/36816, epoch: 2, batch: 3087, rank_id: 0, loss: 0.192720, lr: 0.0000529424, speed: 1.5021 step/s
09/13/2021 23:08:40 - INFO - __main__ - ====================================================================================================
09/13/2021 23:08:40 - INFO - __main__ - m_acc:
09/13/2021 23:09:03 - INFO - __main__ - eval loss: 0.384331, acc: 0.8341314314824249, 
09/13/2021 23:09:03 - INFO - __main__ - mm_acc:
09/13/2021 23:09:25 - INFO - __main__ - eval loss: 0.513604, acc: 0.8315703824247356, 
09/13/2021 23:09:25 - INFO - __main__ - eval done total : 44.798216581344604 s
09/13/2021 23:09:47 - INFO - __main__ - global step 15390/36816, epoch: 2, batch: 3117, rank_id: 0, loss: 0.267722, lr: 0.0000528218, speed: 0.4498 step/s
09/13/2021 23:10:08 - INFO - __main__ - global step 15420/36816, epoch: 2, batch: 3147, rank_id: 0, loss: 0.488046, lr: 0.0000527010, speed: 1.3990 step/s
09/13/2021 23:10:29 - INFO - __main__ - global step 15450/36816, epoch: 2, batch: 3177, rank_id: 0, loss: 0.299981, lr: 0.0000525802, speed: 1.4461 step/s
09/13/2021 23:10:49 - INFO - __main__ - global step 15480/36816, epoch: 2, batch: 3207, rank_id: 0, loss: 0.283433, lr: 0.0000524592, speed: 1.4774 step/s
09/13/2021 23:11:10 - INFO - __main__ - global step 15510/36816, epoch: 2, batch: 3237, rank_id: 0, loss: 0.296992, lr: 0.0000523381, speed: 1.4620 step/s
09/13/2021 23:11:30 - INFO - __main__ - global step 15540/36816, epoch: 2, batch: 3267, rank_id: 0, loss: 0.359061, lr: 0.0000522169, speed: 1.5050 step/s
09/13/2021 23:11:49 - INFO - __main__ - global step 15570/36816, epoch: 2, batch: 3297, rank_id: 0, loss: 0.411005, lr: 0.0000520955, speed: 1.5529 step/s
09/13/2021 23:12:09 - INFO - __main__ - global step 15600/36816, epoch: 2, batch: 3327, rank_id: 0, loss: 0.357122, lr: 0.0000519740, speed: 1.4862 step/s
09/13/2021 23:12:09 - INFO - __main__ - ====================================================================================================
09/13/2021 23:12:09 - INFO - __main__ - m_acc:
09/13/2021 23:12:32 - INFO - __main__ - eval loss: 0.303273, acc: 0.8308711156393276, 
09/13/2021 23:12:32 - INFO - __main__ - mm_acc:
09/13/2021 23:12:54 - INFO - __main__ - eval loss: 0.517593, acc: 0.8320789259560618, 
09/13/2021 23:12:54 - INFO - __main__ - eval done total : 45.02764940261841 s
09/13/2021 23:13:14 - INFO - __main__ - global step 15630/36816, epoch: 2, batch: 3357, rank_id: 0, loss: 0.361640, lr: 0.0000518524, speed: 0.4619 step/s
09/13/2021 23:13:34 - INFO - __main__ - global step 15660/36816, epoch: 2, batch: 3387, rank_id: 0, loss: 0.413455, lr: 0.0000517307, speed: 1.5146 step/s
09/13/2021 23:13:55 - INFO - __main__ - global step 15690/36816, epoch: 2, batch: 3417, rank_id: 0, loss: 0.292981, lr: 0.0000516089, speed: 1.4525 step/s
09/13/2021 23:14:15 - INFO - __main__ - global step 15720/36816, epoch: 2, batch: 3447, rank_id: 0, loss: 0.239189, lr: 0.0000514870, speed: 1.4544 step/s
09/13/2021 23:14:35 - INFO - __main__ - global step 15750/36816, epoch: 2, batch: 3477, rank_id: 0, loss: 0.504911, lr: 0.0000513649, speed: 1.5226 step/s
09/13/2021 23:14:55 - INFO - __main__ - global step 15780/36816, epoch: 2, batch: 3507, rank_id: 0, loss: 0.382308, lr: 0.0000512427, speed: 1.4931 step/s
09/13/2021 23:15:15 - INFO - __main__ - global step 15810/36816, epoch: 2, batch: 3537, rank_id: 0, loss: 0.226942, lr: 0.0000511204, speed: 1.5062 step/s
09/13/2021 23:15:36 - INFO - __main__ - global step 15840/36816, epoch: 2, batch: 3567, rank_id: 0, loss: 0.296557, lr: 0.0000509980, speed: 1.4172 step/s
09/13/2021 23:15:36 - INFO - __main__ - ====================================================================================================
09/13/2021 23:15:36 - INFO - __main__ - m_acc:
09/13/2021 23:15:59 - INFO - __main__ - eval loss: 0.338198, acc: 0.832603158430973, 
09/13/2021 23:15:59 - INFO - __main__ - mm_acc:
09/13/2021 23:16:21 - INFO - __main__ - eval loss: 0.504630, acc: 0.8303498779495525, 
09/13/2021 23:16:21 - INFO - __main__ - eval done total : 44.96371555328369 s
09/13/2021 23:16:41 - INFO - __main__ - global step 15870/36816, epoch: 2, batch: 3597, rank_id: 0, loss: 0.378534, lr: 0.0000508755, speed: 0.4615 step/s
09/13/2021 23:17:01 - INFO - __main__ - global step 15900/36816, epoch: 2, batch: 3627, rank_id: 0, loss: 0.311538, lr: 0.0000507529, speed: 1.4937 step/s
09/13/2021 23:17:23 - INFO - __main__ - global step 15930/36816, epoch: 2, batch: 3657, rank_id: 0, loss: 0.273999, lr: 0.0000506302, speed: 1.3858 step/s
09/13/2021 23:17:43 - INFO - __main__ - global step 15960/36816, epoch: 2, batch: 3687, rank_id: 0, loss: 0.395995, lr: 0.0000505073, speed: 1.4727 step/s
09/13/2021 23:18:03 - INFO - __main__ - global step 15990/36816, epoch: 2, batch: 3717, rank_id: 0, loss: 0.408102, lr: 0.0000503844, speed: 1.5046 step/s
09/13/2021 23:18:23 - INFO - __main__ - global step 16020/36816, epoch: 2, batch: 3747, rank_id: 0, loss: 0.313012, lr: 0.0000502614, speed: 1.5062 step/s
09/13/2021 23:18:42 - INFO - __main__ - global step 16050/36816, epoch: 2, batch: 3777, rank_id: 0, loss: 0.259353, lr: 0.0000501382, speed: 1.5781 step/s
09/13/2021 23:19:03 - INFO - __main__ - global step 16080/36816, epoch: 2, batch: 3807, rank_id: 0, loss: 0.333773, lr: 0.0000500150, speed: 1.4402 step/s
09/13/2021 23:19:03 - INFO - __main__ - ====================================================================================================
09/13/2021 23:19:03 - INFO - __main__ - m_acc:
09/13/2021 23:19:25 - INFO - __main__ - eval loss: 0.327573, acc: 0.8337238920020377, 
09/13/2021 23:19:26 - INFO - __main__ - mm_acc:
09/13/2021 23:19:48 - INFO - __main__ - eval loss: 0.451856, acc: 0.8331977217249796, 
09/13/2021 23:19:48 - INFO - __main__ - eval done total : 44.81194186210632 s
09/13/2021 23:20:09 - INFO - __main__ - global step 16110/36816, epoch: 2, batch: 3837, rank_id: 0, loss: 0.374466, lr: 0.0000498916, speed: 0.4590 step/s
09/13/2021 23:20:29 - INFO - __main__ - global step 16140/36816, epoch: 2, batch: 3867, rank_id: 0, loss: 0.322540, lr: 0.0000497682, speed: 1.4457 step/s
09/13/2021 23:20:49 - INFO - __main__ - global step 16170/36816, epoch: 2, batch: 3897, rank_id: 0, loss: 0.466632, lr: 0.0000496446, speed: 1.5212 step/s
09/13/2021 23:21:09 - INFO - __main__ - global step 16200/36816, epoch: 2, batch: 3927, rank_id: 0, loss: 0.374499, lr: 0.0000495210, speed: 1.5165 step/s
09/13/2021 23:21:28 - INFO - __main__ - global step 16230/36816, epoch: 2, batch: 3957, rank_id: 0, loss: 0.467295, lr: 0.0000493973, speed: 1.5256 step/s
09/13/2021 23:21:48 - INFO - __main__ - global step 16260/36816, epoch: 2, batch: 3987, rank_id: 0, loss: 0.293208, lr: 0.0000492734, speed: 1.5105 step/s
09/13/2021 23:22:08 - INFO - __main__ - global step 16290/36816, epoch: 2, batch: 4017, rank_id: 0, loss: 0.315085, lr: 0.0000491495, speed: 1.5007 step/s
09/13/2021 23:22:28 - INFO - __main__ - global step 16320/36816, epoch: 2, batch: 4047, rank_id: 0, loss: 0.391018, lr: 0.0000490255, speed: 1.4991 step/s
09/13/2021 23:22:28 - INFO - __main__ - ====================================================================================================
09/13/2021 23:22:28 - INFO - __main__ - m_acc:
09/13/2021 23:22:51 - INFO - __main__ - eval loss: 0.399288, acc: 0.8283239938869078, 
09/13/2021 23:22:51 - INFO - __main__ - mm_acc:
09/13/2021 23:23:13 - INFO - __main__ - eval loss: 0.543231, acc: 0.8247558991049634, 
09/13/2021 23:23:13 - INFO - __main__ - eval done total : 44.771310806274414 s
09/13/2021 23:23:34 - INFO - __main__ - global step 16350/36816, epoch: 2, batch: 4077, rank_id: 0, loss: 0.310981, lr: 0.0000489014, speed: 0.4548 step/s
09/13/2021 23:23:54 - INFO - __main__ - global step 16380/36816, epoch: 2, batch: 4107, rank_id: 0, loss: 0.358934, lr: 0.0000487772, speed: 1.5181 step/s
09/13/2021 23:24:14 - INFO - __main__ - global step 16410/36816, epoch: 2, batch: 4137, rank_id: 0, loss: 0.462863, lr: 0.0000486530, speed: 1.5076 step/s
09/13/2021 23:24:34 - INFO - __main__ - global step 16440/36816, epoch: 2, batch: 4167, rank_id: 0, loss: 0.347075, lr: 0.0000485286, speed: 1.5034 step/s
09/13/2021 23:24:54 - INFO - __main__ - global step 16470/36816, epoch: 2, batch: 4197, rank_id: 0, loss: 0.515571, lr: 0.0000484041, speed: 1.5010 step/s
09/13/2021 23:25:14 - INFO - __main__ - global step 16500/36816, epoch: 2, batch: 4227, rank_id: 0, loss: 0.502706, lr: 0.0000482796, speed: 1.4675 step/s
09/13/2021 23:25:34 - INFO - __main__ - global step 16530/36816, epoch: 2, batch: 4257, rank_id: 0, loss: 0.305848, lr: 0.0000481550, speed: 1.5309 step/s
09/13/2021 23:25:55 - INFO - __main__ - global step 16560/36816, epoch: 2, batch: 4287, rank_id: 0, loss: 0.327336, lr: 0.0000480303, speed: 1.4210 step/s
09/13/2021 23:25:55 - INFO - __main__ - ====================================================================================================
09/13/2021 23:25:55 - INFO - __main__ - m_acc:
09/13/2021 23:26:18 - INFO - __main__ - eval loss: 0.356863, acc: 0.8325012735608762, 
09/13/2021 23:26:18 - INFO - __main__ - mm_acc:
09/13/2021 23:26:40 - INFO - __main__ - eval loss: 0.484038, acc: 0.8287225386493083, 
09/13/2021 23:26:40 - INFO - __main__ - eval done total : 45.42253875732422 s
09/13/2021 23:27:03 - INFO - __main__ - global step 16590/36816, epoch: 2, batch: 4317, rank_id: 0, loss: 0.289554, lr: 0.0000479055, speed: 0.4424 step/s
09/13/2021 23:27:22 - INFO - __main__ - global step 16620/36816, epoch: 2, batch: 4347, rank_id: 0, loss: 0.312533, lr: 0.0000477807, speed: 1.5423 step/s
09/13/2021 23:27:43 - INFO - __main__ - global step 16650/36816, epoch: 2, batch: 4377, rank_id: 0, loss: 0.345905, lr: 0.0000476558, speed: 1.4840 step/s
09/13/2021 23:28:03 - INFO - __main__ - global step 16680/36816, epoch: 2, batch: 4407, rank_id: 0, loss: 0.261538, lr: 0.0000475308, speed: 1.4870 step/s
09/13/2021 23:28:23 - INFO - __main__ - global step 16710/36816, epoch: 2, batch: 4437, rank_id: 0, loss: 0.450456, lr: 0.0000474057, speed: 1.5077 step/s
09/13/2021 23:28:42 - INFO - __main__ - global step 16740/36816, epoch: 2, batch: 4467, rank_id: 0, loss: 0.436744, lr: 0.0000472805, speed: 1.5380 step/s
09/13/2021 23:29:02 - INFO - __main__ - global step 16770/36816, epoch: 2, batch: 4497, rank_id: 0, loss: 0.383165, lr: 0.0000471553, speed: 1.5160 step/s
09/13/2021 23:29:22 - INFO - __main__ - global step 16800/36816, epoch: 2, batch: 4527, rank_id: 0, loss: 0.192369, lr: 0.0000470300, speed: 1.4735 step/s
09/13/2021 23:29:22 - INFO - __main__ - ====================================================================================================
09/13/2021 23:29:22 - INFO - __main__ - m_acc:
09/13/2021 23:29:45 - INFO - __main__ - eval loss: 0.388046, acc: 0.8303616912888436, 
09/13/2021 23:29:45 - INFO - __main__ - mm_acc:
09/13/2021 23:30:08 - INFO - __main__ - eval loss: 0.455430, acc: 0.8373677786818552, 
09/13/2021 23:30:08 - INFO - __main__ - eval done total : 45.27529501914978 s
09/13/2021 23:30:28 - INFO - __main__ - global step 16830/36816, epoch: 2, batch: 4557, rank_id: 0, loss: 0.302051, lr: 0.0000469046, speed: 0.4539 step/s
09/13/2021 23:30:49 - INFO - __main__ - global step 16860/36816, epoch: 2, batch: 4587, rank_id: 0, loss: 0.452671, lr: 0.0000467792, speed: 1.4826 step/s
09/13/2021 23:31:09 - INFO - __main__ - global step 16890/36816, epoch: 2, batch: 4617, rank_id: 0, loss: 0.395211, lr: 0.0000466537, speed: 1.4670 step/s
09/13/2021 23:31:29 - INFO - __main__ - global step 16920/36816, epoch: 2, batch: 4647, rank_id: 0, loss: 0.333685, lr: 0.0000465281, speed: 1.4905 step/s
09/13/2021 23:31:49 - INFO - __main__ - global step 16950/36816, epoch: 2, batch: 4677, rank_id: 0, loss: 0.303280, lr: 0.0000464025, speed: 1.5458 step/s
09/13/2021 23:32:10 - INFO - __main__ - global step 16980/36816, epoch: 2, batch: 4707, rank_id: 0, loss: 0.464942, lr: 0.0000462768, speed: 1.4038 step/s
09/13/2021 23:32:31 - INFO - __main__ - global step 17010/36816, epoch: 2, batch: 4737, rank_id: 0, loss: 0.332693, lr: 0.0000461511, speed: 1.4198 step/s
09/13/2021 23:32:52 - INFO - __main__ - global step 17040/36816, epoch: 2, batch: 4767, rank_id: 0, loss: 0.353847, lr: 0.0000460253, speed: 1.4603 step/s
09/13/2021 23:32:52 - INFO - __main__ - ====================================================================================================
09/13/2021 23:32:52 - INFO - __main__ - m_acc:
09/13/2021 23:33:14 - INFO - __main__ - eval loss: 0.316141, acc: 0.8342333163525216, 
09/13/2021 23:33:14 - INFO - __main__ - mm_acc:
09/13/2021 23:33:36 - INFO - __main__ - eval loss: 0.475563, acc: 0.8356387306753458, 
09/13/2021 23:33:36 - INFO - __main__ - eval done total : 44.73192834854126 s
09/13/2021 23:33:57 - INFO - __main__ - global step 17070/36816, epoch: 2, batch: 4797, rank_id: 0, loss: 0.485466, lr: 0.0000458994, speed: 0.4610 step/s
09/13/2021 23:34:17 - INFO - __main__ - global step 17100/36816, epoch: 2, batch: 4827, rank_id: 0, loss: 0.278267, lr: 0.0000457735, speed: 1.5104 step/s
09/13/2021 23:34:37 - INFO - __main__ - global step 17130/36816, epoch: 2, batch: 4857, rank_id: 0, loss: 0.295282, lr: 0.0000456475, speed: 1.4854 step/s
09/13/2021 23:34:57 - INFO - __main__ - global step 17160/36816, epoch: 2, batch: 4887, rank_id: 0, loss: 0.465009, lr: 0.0000455214, speed: 1.5024 step/s
09/13/2021 23:35:16 - INFO - __main__ - global step 17190/36816, epoch: 2, batch: 4917, rank_id: 0, loss: 0.454550, lr: 0.0000453953, speed: 1.5279 step/s
